Clade	MutNum	ES
B.1.1.7	0.0558659217877095	0.13945903516971
B.1.1.7	0.058659217877095	0.134786137973448
B.1.1.7	0.0614525139664804	0.130113240777186
B.1.1.7	0.0642458100558659	0.138095744572052
B.1.1.7	0.0670391061452514	0.144044072883707
B.1.1.7	0.0698324022346369	0.15966905934569
B.1.1.7	0.0726256983240224	0.154996162149428
B.1.1.7	0.0754189944134078	0.150323264953166
B.1.1.7	0.0782122905027933	0.154128204619316
B.1.1.7	0.0810055865921788	0.149455307423054
B.1.1.7	0.0837988826815642	0.154165960553614
B.1.1.7	0.0865921787709497	0.149493063357352
B.1.1.7	0.0893854748603352	0.15262151128476
B.1.1.7	0.0921787709497207	0.147948614088498
B.1.1.7	0.0949720670391061	0.143275716892237
B.1.1.7	0.0977653631284916	0.138602819695975
B.1.1.7	0.100558659217877	0.133929922499713
B.1.1.7	0.103351955307263	0.136744185879941
B.1.1.7	0.106145251396648	0.13976555938322
B.1.1.7	0.108938547486034	0.135092662186958
B.1.1.7	0.111731843575419	0.13930013315027
B.1.1.7	0.114525139664804	0.143223096316716
B.1.1.7	0.11731843575419	0.138550199120454
B.1.1.7	0.120111731843575	0.133877301924192
B.1.1.7	0.122905027932961	0.12920440472793
B.1.1.7	0.125698324022346	0.132798881035232
B.1.1.7	0.128491620111732	0.137007741988115
B.1.1.7	0.131284916201117	0.132334844791854
B.1.1.7	0.134078212290503	0.127661947595592
B.1.1.7	0.136871508379888	0.12298905039933
B.1.1.7	0.139664804469274	0.139753624789504
B.1.1.7	0.142458100558659	0.145587866842385
B.1.1.7	0.145251396648045	0.140914969646123
B.1.1.7	0.14804469273743	0.136242072449861
B.1.1.7	0.150837988826816	0.1315691752536
B.1.1.7	0.153631284916201	0.137856103581918
B.1.1.7	0.156424581005587	0.133183206385657
B.1.1.7	0.159217877094972	0.128510309189395
B.1.1.7	0.162011173184358	0.123837411993133
B.1.1.7	0.164804469273743	0.119164514796872
B.1.1.7	0.167597765363128	0.11449161760061
B.1.1.7	0.170391061452514	0.117616097558904
B.1.1.7	0.173184357541899	0.112943200362643
B.1.1.7	0.175977653631285	0.129505044066079
B.1.1.7	0.17877094972067	0.124832146869817
B.1.1.7	0.181564245810056	0.127609252581513
B.1.1.7	0.184357541899441	0.122936355385252
B.1.1.7	0.187150837988827	0.131546040050499
B.1.1.7	0.189944134078212	0.126873142854237
B.1.1.7	0.192737430167598	0.122200245657975
B.1.1.7	0.195530726256983	0.126216127188472
B.1.1.7	0.198324022346369	0.130020538628441
B.1.1.7	0.201117318435754	0.12534764143218
B.1.1.7	0.20391061452514	0.120674744235918
B.1.1.7	0.206703910614525	0.116001847039656
B.1.1.7	0.209497206703911	0.121292012651755
B.1.1.7	0.212290502793296	0.133845420054814
B.1.1.7	0.215083798882682	0.129172522858552
B.1.1.7	0.217877094972067	0.135598081510996
B.1.1.7	0.220670391061453	0.130925184314735
B.1.1.7	0.223463687150838	0.126252287118473
B.1.1.7	0.226256983240223	0.121579389922211
B.1.1.7	0.229050279329609	0.11690649272595
B.1.1.7	0.231843575418994	0.112233595529688
B.1.1.7	0.23463687150838	0.107560698333426
B.1.1.7	0.237430167597765	0.102887801137165
B.1.1.7	0.240223463687151	0.098214903940903
B.1.1.7	0.243016759776536	0.0935420067446413
B.1.1.7	0.245810055865922	0.0983665557967566
B.1.1.7	0.248603351955307	0.103005981970274
B.1.1.7	0.251396648044693	0.105760435503021
B.1.1.7	0.254189944134078	0.109529250645343
B.1.1.7	0.256983240223464	0.104856353449082
B.1.1.7	0.259776536312849	0.108130861122899
B.1.1.7	0.262569832402235	0.103457963926637
B.1.1.7	0.26536312849162	0.0987850667303755
B.1.1.7	0.268156424581006	0.0941121695341138
B.1.1.7	0.270949720670391	0.0894392723378521
B.1.1.7	0.273743016759777	0.0847663751415904
B.1.1.7	0.276536312849162	0.0800934779453287
B.1.1.7	0.279329608938547	0.082627039689637
B.1.1.7	0.282122905027933	0.0862155445573962
B.1.1.7	0.284916201117318	0.090195452932581
B.1.1.7	0.287709497206704	0.101903896148254
B.1.1.7	0.290502793296089	0.0972309989519925
B.1.1.7	0.293296089385475	0.103662282611052
B.1.1.7	0.29608938547486	0.10660367505553
B.1.1.7	0.298882681564246	0.121570527753896
B.1.1.7	0.301675977653631	0.116897630557634
B.1.1.7	0.304469273743017	0.120888405965494
B.1.1.7	0.307262569832402	0.116215508769232
B.1.1.7	0.310055865921788	0.11154261157297
B.1.1.7	0.312849162011173	0.106869714376709
B.1.1.7	0.315642458100559	0.111575490980632
B.1.1.7	0.318435754189944	0.117854648900894
B.1.1.7	0.32122905027933	0.113181751704632
B.1.1.7	0.324022346368715	0.117349906295828
B.1.1.7	0.326815642458101	0.128901024121996
B.1.1.7	0.329608938547486	0.124228126925735
B.1.1.7	0.332402234636872	0.137339850224982
B.1.1.7	0.335195530726257	0.141453923781901
B.1.1.7	0.337988826815642	0.136781026585639
B.1.1.7	0.340782122905028	0.132108129389378
B.1.1.7	0.343575418994413	0.127435232193116
B.1.1.7	0.346368715083799	0.122762334996854
B.1.1.7	0.349162011173184	0.127570943485087
B.1.1.7	0.35195530726257	0.122898046288825
B.1.1.7	0.354748603351955	0.128558265863174
B.1.1.7	0.357541899441341	0.123885368666912
B.1.1.7	0.360335195530726	0.119212471470651
B.1.1.7	0.363128491620112	0.114539574274389
B.1.1.7	0.365921787709497	0.109866677078127
B.1.1.7	0.368715083798883	0.105193779881866
B.1.1.7	0.371508379888268	0.110246522147387
B.1.1.7	0.374301675977654	0.121235895278882
B.1.1.7	0.377094972067039	0.130202574364928
B.1.1.7	0.379888268156425	0.135148335103523
B.1.1.7	0.38268156424581	0.130475437907262
B.1.1.7	0.385474860335196	0.138160608674745
B.1.1.7	0.388268156424581	0.158027611427526
B.1.1.7	0.391061452513966	0.161008120143937
B.1.1.7	0.393854748603352	0.156335222947675
B.1.1.7	0.396648044692737	0.151662325751413
B.1.1.7	0.399441340782123	0.156339525951352
B.1.1.7	0.402234636871508	0.15166662875509
B.1.1.7	0.405027932960894	0.154949319774492
B.1.1.7	0.407821229050279	0.15027642257823
B.1.1.7	0.410614525139665	0.158950383007249
B.1.1.7	0.41340782122905	0.163312886507783
B.1.1.7	0.416201117318436	0.158639989311522
B.1.1.7	0.418994413407821	0.162362573772697
B.1.1.7	0.421787709497207	0.165705836519064
B.1.1.7	0.424581005586592	0.161032939322803
B.1.1.7	0.427374301675978	0.156360042126541
B.1.1.7	0.430167597765363	0.151687144930279
B.1.1.7	0.432960893854749	0.147014247734018
B.1.1.7	0.435754189944134	0.142341350537756
B.1.1.7	0.43854748603352	0.137668453341494
B.1.1.7	0.441340782122905	0.132995556145233
B.1.1.7	0.444134078212291	0.128322658948971
B.1.1.7	0.446927374301676	0.123649761752709
B.1.1.7	0.449720670391061	0.118976864556448
B.1.1.7	0.452513966480447	0.136134944142158
B.1.1.7	0.455307262569832	0.138355397180212
B.1.1.7	0.458100558659218	0.147427591095785
B.1.1.7	0.460893854748603	0.152308177131394
B.1.1.7	0.463687150837989	0.147635279935133
B.1.1.7	0.466480446927374	0.15269371966138
B.1.1.7	0.46927374301676	0.162796387870498
B.1.1.7	0.472067039106145	0.168475406059104
B.1.1.7	0.474860335195531	0.171989399585589
B.1.1.7	0.477653631284916	0.178377270468322
B.1.1.7	0.480446927374302	0.189466526809037
B.1.1.7	0.483240223463687	0.196273722366861
B.1.1.7	0.486033519553073	0.1916008251706
B.1.1.7	0.488826815642458	0.186927927974338
B.1.1.7	0.491620111731844	0.191689936303869
B.1.1.7	0.494413407821229	0.202681591512333
B.1.1.7	0.497206703910615	0.198008694316071
B.1.1.7	0.5	0.19333579711981
B.1.1.7	0.502793296089386	0.200145029055169
B.1.1.7	0.505586592178771	0.20670807712853
B.1.1.7	0.508379888268156	0.213598697717064
B.1.1.7	0.511173184357542	0.208925800520803
B.1.1.7	0.513966480446927	0.216607762484311
B.1.1.7	0.516759776536313	0.225254389214509
B.1.1.7	0.519553072625698	0.220581492018247
B.1.1.7	0.522346368715084	0.215908594821986
B.1.1.7	0.525139664804469	0.221333171123188
B.1.1.7	0.527932960893855	0.23728317095104
B.1.1.7	0.53072625698324	0.242844439649861
B.1.1.7	0.533519553072626	0.246259181996665
B.1.1.7	0.536312849162011	0.241586284800403
B.1.1.7	0.539106145251397	0.245314071476744
B.1.1.7	0.541899441340782	0.240641174280482
B.1.1.7	0.544692737430168	0.247124322094541
B.1.1.7	0.547486033519553	0.253866707897246
B.1.1.7	0.550279329608939	0.25723914206017
B.1.1.7	0.553072625698324	0.261319102214644
B.1.1.7	0.55586592178771	0.256646205018382
B.1.1.7	0.558659217877095	0.25197330782212
B.1.1.7	0.56145251396648	0.247300410625859
B.1.1.7	0.564245810055866	0.242627513429597
B.1.1.7	0.567039106145251	0.245222950956326
B.1.1.7	0.569832402234637	0.252642814895735
B.1.1.7	0.572625698324022	0.247969917699473
B.1.1.7	0.575418994413408	0.243297020503212
B.1.1.7	0.578212290502793	0.23862412330695
B.1.1.7	0.581005586592179	0.233951226110688
B.1.1.7	0.583798882681564	0.229278328914427
B.1.1.7	0.58659217877095	0.224605431718165
B.1.1.7	0.589385474860335	0.229082574155957
B.1.1.7	0.592178770949721	0.232818964869433
B.1.1.7	0.594972067039106	0.236418623169632
B.1.1.7	0.597765363128492	0.23174572597337
B.1.1.7	0.600558659217877	0.227072828777108
B.1.1.7	0.603351955307263	0.222399931580847
B.1.1.7	0.606145251396648	0.22521371787641
B.1.1.7	0.608938547486033	0.220540820680149
B.1.1.7	0.611731843575419	0.215867923483887
B.1.1.7	0.614525139664804	0.219942694276534
B.1.1.7	0.61731843575419	0.215269797080272
B.1.1.7	0.620111731843575	0.21059689988401
B.1.1.7	0.622905027932961	0.205924002687748
B.1.1.7	0.625698324022346	0.201251105491487
B.1.1.7	0.628491620111732	0.196578208295225
B.1.1.7	0.631284916201117	0.209086102393205
B.1.1.7	0.634078212290503	0.204413205196943
B.1.1.7	0.636871508379888	0.199740308000682
B.1.1.7	0.639664804469274	0.19506741080442
B.1.1.7	0.642458100558659	0.190394513608158
B.1.1.7	0.645251396648045	0.185721616411897
B.1.1.7	0.64804469273743	0.207995304639558
B.1.1.7	0.650837988826816	0.203322407443297
B.1.1.7	0.653631284916201	0.198649510247035
B.1.1.7	0.656424581005587	0.193976613050773
B.1.1.7	0.659217877094972	0.189303715854512
B.1.1.7	0.662011173184358	0.18463081865825
B.1.1.7	0.664804469273743	0.179957921461988
B.1.1.7	0.667597765363129	0.194585020653777
B.1.1.7	0.670391061452514	0.202360038438097
B.1.1.7	0.673184357541899	0.197687141241835
B.1.1.7	0.675977653631285	0.193014244045574
B.1.1.7	0.67877094972067	0.188341346849312
B.1.1.7	0.681564245810056	0.18366844965305
B.1.1.7	0.684357541899441	0.178995552456789
B.1.1.7	0.687150837988827	0.174322655260527
B.1.1.7	0.689944134078212	0.169649758064265
B.1.1.7	0.692737430167598	0.172775493866451
B.1.1.7	0.695530726256983	0.175928981993096
B.1.1.7	0.698324022346369	0.171256084796835
B.1.1.7	0.701117318435754	0.166583187600573
B.1.1.7	0.70391061452514	0.161910290404311
B.1.1.7	0.706703910614525	0.15723739320805
B.1.1.7	0.709497206703911	0.152564496011788
B.1.1.7	0.712290502793296	0.147891598815526
B.1.1.7	0.715083798882682	0.143218701619264
B.1.1.7	0.717877094972067	0.138545804423003
B.1.1.7	0.720670391061452	0.133872907226741
B.1.1.7	0.723463687150838	0.140267929562207
B.1.1.7	0.726256983240223	0.135595032365945
B.1.1.7	0.729050279329609	0.130922135169684
B.1.1.7	0.731843575418994	0.126249237973422
B.1.1.7	0.73463687150838	0.12157634077716
B.1.1.7	0.737430167597765	0.12457174839026
B.1.1.7	0.740223463687151	0.119898851193998
B.1.1.7	0.743016759776536	0.126532428766477
B.1.1.7	0.745810055865922	0.121859531570215
B.1.1.7	0.748603351955307	0.126295727012403
B.1.1.7	0.751396648044693	0.121622829816141
B.1.1.7	0.754189944134078	0.116949932619879
B.1.1.7	0.756983240223464	0.112277035423618
B.1.1.7	0.759776536312849	0.107604138227356
B.1.1.7	0.762569832402235	0.124923571664636
B.1.1.7	0.76536312849162	0.13205175224516
B.1.1.7	0.768156424581006	0.127378855048898
B.1.1.7	0.770949720670391	0.132466226957547
B.1.1.7	0.773743016759777	0.127793329761285
B.1.1.7	0.776536312849162	0.123120432565023
B.1.1.7	0.779329608938548	0.131058067076174
B.1.1.7	0.782122905027933	0.126385169879913
B.1.1.7	0.784916201117318	0.13328169623103
B.1.1.7	0.787709497206704	0.136924984973666
B.1.1.7	0.790502793296089	0.132252087777404
B.1.1.7	0.793296089385475	0.127579190581142
B.1.1.7	0.79608938547486	0.122906293384881
B.1.1.7	0.798882681564246	0.118233396188619
B.1.1.7	0.801675977653631	0.113560498992357
B.1.1.7	0.804469273743017	0.108887601796096
B.1.1.7	0.807262569832402	0.104214704599834
B.1.1.7	0.810055865921788	0.108101731593834
B.1.1.7	0.812849162011173	0.115033269820578
B.1.1.7	0.815642458100559	0.110360372624316
B.1.1.7	0.818435754189944	0.117690902851023
B.1.1.7	0.82122905027933	0.113018005654761
B.1.1.7	0.824022346368715	0.108345108458499
B.1.1.7	0.826815642458101	0.111809056941696
B.1.1.7	0.829608938547486	0.116082663480174
B.1.1.7	0.832402234636871	0.133095341863735
B.1.1.7	0.835195530726257	0.128422444667473
B.1.1.7	0.837988826815642	0.123749547471212
B.1.1.7	0.840782122905028	0.11907665027495
B.1.1.7	0.843575418994413	0.122199133345183
B.1.1.7	0.846368715083799	0.117526236148921
B.1.1.7	0.849162011173184	0.11285333895266
B.1.1.7	0.85195530726257	0.108180441756398
B.1.1.7	0.854748603351955	0.103507544560136
B.1.1.7	0.857541899441341	0.0988346473638747
B.1.1.7	0.860335195530726	0.107087022026257
B.1.1.7	0.863128491620112	0.102414124829995
B.1.1.7	0.865921787709497	0.0977412276337337
B.1.1.7	0.868715083798883	0.093068330437472
B.1.1.7	0.871508379888268	0.0883954332412103
B.1.1.7	0.874301675977654	0.0837225360449486
B.1.1.7	0.877094972067039	0.0790496388486869
B.1.1.7	0.879888268156425	0.0743767416524252
B.1.1.7	0.88268156424581	0.0697038444561636
B.1.1.7	0.885474860335196	0.0650309472599019
B.1.1.7	0.888268156424581	0.0603580500636402
B.1.1.7	0.891061452513967	0.064381543922932
B.1.1.7	0.893854748603352	0.0597086467266703
B.1.1.7	0.896648044692737	0.0550357495304086
B.1.1.7	0.899441340782123	0.0503628523341469
B.1.1.7	0.902234636871508	0.0563623261526243
B.1.1.7	0.905027932960894	0.0516894289563626
B.1.1.7	0.907821229050279	0.0580885668270263
B.1.1.7	0.910614525139665	0.0534156696307646
B.1.1.7	0.91340782122905	0.0567495486757244
B.1.1.7	0.916201117318436	0.0604017807970523
B.1.1.7	0.918994413407821	0.0557288836007906
B.1.1.7	0.921787709497207	0.0592207576481882
B.1.1.7	0.924581005586592	0.0545478604519265
B.1.1.7	0.927374301675978	0.0498749632556649
B.1.1.7	0.930167597765363	0.0452020660594032
B.1.1.7	0.932960893854749	0.049473115209406
B.1.1.7	0.935754189944134	0.0448002180131443
B.1.1.7	0.93854748603352	0.053069033143798
B.1.1.7	0.941340782122905	0.0483961359475364
B.1.1.7	0.94413407821229	0.0437232387512747
B.1.1.7	0.946927374301676	0.0472902895227202
B.1.1.7	0.949720670391061	0.0426173923264585
B.1.1.7	0.952513966480447	0.0466787027492626
B.1.1.7	0.955307262569832	0.0420058055530009
B.1.1.7	0.958100558659218	0.0461515292647198
B.1.1.7	0.960893854748603	0.0414786320684582
B.1.1.7	0.963687150837989	0.0368057348721965
B.1.1.7	0.966480446927374	0.0321328376759348
B.1.1.7	0.96927374301676	0.0353764380995849
B.1.1.7	0.972067039106145	0.0307035409033233
B.1.1.7	0.974860335195531	0.0260306437070616
B.1.1.7	0.977653631284916	0.0213577465107999
B.1.1.7	0.980446927374302	0.0166848493145382
B.1.1.7	0.983240223463687	0.0120119521182765
B.1.1.7	0.986033519553073	0.00733905492201484
B.1.1.7	0.988826815642458	0.014018691588785
B.1.1.7	0.991620111731844	0.00934579439252336
B.1.1.7	0.994413407821229	0.00467289719626167
B.1.1.7	0.997206703910615	-8.67361737988404E-18
B.1.351	0	-0.125
B.1.351	0.0625	-0.019914021981887
B.1.351	0.125	-0.144914021981887
B.1.351	0.1875	-0.269914021981887
B.1.351	0.25	-0.189447293036044
B.1.351	0.3125	-0.10132875718662
B.1.351	0.375	-0.22632875718662
B.1.351	0.4375	-0.35132875718662
B.1.351	0.5	-0.25504208759804
B.1.351	0.5625	-0.0827647287370581
B.1.351	0.625	0.085437577322008
B.1.351	0.6875	-0.039562422677992
B.1.351	0.75	0.166303309951069
B.1.351	0.8125	0.0413033099510688
