Clade	MutNum	ES
B.1.1	0.950980392156863	0.0108821781739073
B.1.1	0.96078431372549	-0.00635920113643754
B.1.1	0.970588235294118	-0.0236005804467824
B.1.1	0.980392156862745	-0.00914578800102783
B.1.1	0.990196078431373	3.64291929955129E-17
B.1.2	0	0.124208336028202
B.1.2	0.0106382978723404	0.144219350201423
B.1.2	0.0212765957446809	0.124611507064168
B.1.2	0.0319148936170213	0.105003663926913
B.1.2	0.0425531914893617	0.0853958207896586
B.1.2	0.0531914893617021	0.0970892424613105
B.1.2	0.0638297872340425	0.143176185917069
B.1.2	0.074468085106383	0.154764861153666
B.1.2	0.0851063829787234	0.165706698775958
B.1.2	0.0957446808510638	0.146098855638703
B.1.2	0.106382978723404	0.163419165180056
B.1.2	0.117021276595745	0.204961430434842
B.1.2	0.127659574468085	0.259007396880071
B.1.2	0.138297872340426	0.271089863414161
B.1.2	0.148936170212766	0.282169065729669
B.1.2	0.159574468085106	0.262561222592414
B.1.2	0.170212765957447	0.283154519081641
B.1.2	0.180851063829787	0.29619103771686
B.1.2	0.191489361702128	0.276583194579605
B.1.2	0.202127659574468	0.256975351442351
B.1.2	0.212765957446809	0.237367508305096
B.1.2	0.223404255319149	0.217759665167841
B.1.2	0.234042553191489	0.198151822030586
B.1.2	0.24468085106383	0.206898568240462
B.1.2	0.25531914893617	0.216477067075422
B.1.2	0.265957446808511	0.229477641363649
B.1.2	0.276595744680851	0.273814812986813
B.1.2	0.287234042553192	0.254206969849559
B.1.2	0.297872340425532	0.234599126712304
B.1.2	0.308510638297872	0.243696970206816
B.1.2	0.319148936170213	0.224089127069562
B.1.2	0.329787234042553	0.231646507732312
B.1.2	0.340425531914894	0.265739088053656
B.1.2	0.351063829787234	0.246131244916401
B.1.2	0.361702127659574	0.226523401779146
B.1.2	0.372340425531915	0.206915558641892
B.1.2	0.382978723404255	0.215001919722767
B.1.2	0.393617021276596	0.195394076585512
B.1.2	0.404255319148936	0.175786233448257
B.1.2	0.414893617021277	0.156178390311003
B.1.2	0.425531914893617	0.182287516975043
B.1.2	0.436170212765957	0.201014093230913
B.1.2	0.446808510638298	0.225091183482057
B.1.2	0.457446808510638	0.237124412585901
B.1.2	0.468085106382979	0.246543438498925
B.1.2	0.478723404255319	0.22693559536167
B.1.2	0.48936170212766	0.207327752224415
B.1.2	0.5	0.18771990908716
B.1.2	0.51063829787234	0.168112065949905
B.1.2	0.521276595744681	0.14850422281265
B.1.2	0.531914893617021	0.128896379675395
B.1.2	0.542553191489362	0.109288536538141
B.1.2	0.553191489361702	0.0896806934008856
B.1.2	0.563829787234043	0.0700728502636307
B.1.2	0.574468085106383	0.0504650071263758
B.1.2	0.585106382978723	0.0308571639891209
B.1.2	0.595744680851064	0.049163407189824
B.1.2	0.606382978723404	0.0583457165088077
B.1.2	0.617021276595745	0.0387378733715528
B.1.2	0.627659574468085	0.0191300302342979
B.1.2	0.638297872340426	-0.00047781290295705
B.1.2	0.648936170212766	0.00905688046541719
B.1.2	0.659574468085106	0.0578718756293381
B.1.2	0.670212765957447	0.0714909213519969
B.1.2	0.680851063829787	0.051883078214742
B.1.2	0.691489361702128	0.0666122150855532
B.1.2	0.702127659574468	0.0960291086071611
B.1.2	0.712765957446808	0.139609507672831
B.1.2	0.723404255319149	0.175898141108886
B.1.2	0.734042553191489	0.188528016000835
B.1.2	0.74468085106383	0.16892017286358
B.1.2	0.75531914893617	0.149312329726325
B.1.2	0.765957446808511	0.129704486589071
B.1.2	0.776595744680851	0.110096643451816
B.1.2	0.787234042553192	0.0904888003145608
B.1.2	0.797872340425532	0.0708809571773059
B.1.2	0.808510638297872	0.051273114040051
B.1.2	0.819148936170213	0.0849075951607187
B.1.2	0.829787234042553	0.0973514590878914
B.1.2	0.840425531914894	0.107265391805588
B.1.2	0.851063829787234	0.118773541280476
B.1.2	0.861702127659574	0.142016951764594
B.1.2	0.872340425531915	0.122409108627339
B.1.2	0.882978723404255	0.102801265490084
B.1.2	0.893617021276596	0.0831934223528294
B.1.2	0.904255319148936	0.0635855792155745
B.1.2	0.914893617021277	0.0439777360783196
B.1.2	0.925531914893617	0.0243698929410647
B.1.2	0.936170212765957	0.00476204980380977
B.1.2	0.946808510638298	-0.0148457933334451
B.1.2	0.957446808510638	-0.0344536364707
B.1.2	0.968085106382979	-0.0540614796079549
B.1.2	0.978723404255319	-0.00856473028247805
B.1.2	0.98936170212766	2.15105711021124E-16
B.1.177	0	0.0238455521757678
B.1.177	0.00909090909090909	0.0342683618999702
B.1.177	0.0181818181818182	0.019116846748455
B.1.177	0.0272727272727273	0.0835191754662145
B.1.177	0.0363636363636364	0.108058587694609
B.1.177	0.0454545454545455	0.256067895558144
B.1.177	0.0545454545454545	0.310986082376812
B.1.177	0.0636363636363636	0.32538380773229
B.1.177	0.0727272727272727	0.310232292580775
B.1.177	0.0818181818181818	0.323434506851047
B.1.177	0.0909090909090909	0.351131851555522
B.1.177	0.1	0.363603809211144
B.1.177	0.109090909090909	0.375017753140093
B.1.177	0.118181818181818	0.359866237988578
B.1.177	0.127272727272727	0.375358000166216
B.1.177	0.136363636363636	0.360206485014701
B.1.177	0.145454545454545	0.371047669767131
B.1.177	0.154545454545455	0.355896154615615
B.1.177	0.163636363636364	0.3407446394641
B.1.177	0.172727272727273	0.325593124312585
B.1.177	0.181818181818182	0.31044160916107
B.1.177	0.190909090909091	0.295290094009555
B.1.177	0.2	0.28013857885804
B.1.177	0.209090909090909	0.264987063706525
B.1.177	0.218181818181818	0.249835548555009
B.1.177	0.227272727272727	0.263769679737515
B.1.177	0.236363636363636	0.30701199092156
B.1.177	0.245454545454545	0.291860475770045
B.1.177	0.254545454545455	0.305573832643142
B.1.177	0.263636363636364	0.290422317491627
B.1.177	0.272727272727273	0.275270802340111
B.1.177	0.281818181818182	0.260119287188596
B.1.177	0.290909090909091	0.244967772037081
B.1.177	0.3	0.229816256885566
B.1.177	0.309090909090909	0.214664741734051
B.1.177	0.318181818181818	0.199513226582536
B.1.177	0.327272727272727	0.184361711431021
B.1.177	0.336363636363636	0.19521666407021
B.1.177	0.345454545454545	0.205422579725176
B.1.177	0.354545454545455	0.19027106457366
B.1.177	0.363636363636364	0.175119549422145
B.1.177	0.372727272727273	0.15996803427063
B.1.177	0.381818181818182	0.144816519119115
B.1.177	0.390909090909091	0.1296650039676
B.1.177	0.4	0.114513488816085
B.1.177	0.409090909090909	0.0993619736645695
B.1.177	0.418181818181818	0.0842104585130544
B.1.177	0.427272727272727	0.093001300931108
B.1.177	0.436363636363636	0.100705732369605
B.1.177	0.445454545454545	0.115309455163974
B.1.177	0.454545454545455	0.135948706193114
B.1.177	0.463636363636364	0.120797191041599
B.1.177	0.472727272727273	0.105645675890084
B.1.177	0.481818181818182	0.11998472887135
B.1.177	0.490909090909091	0.104833213719834
B.1.177	0.5	0.117210011443205
B.1.177	0.509090909090909	0.10205849629169
B.1.177	0.518181818181818	0.0869069811401749
B.1.177	0.527272727272727	0.0717554659886598
B.1.177	0.536363636363636	0.0566039508371446
B.1.177	0.545454545454545	0.0414524356856295
B.1.177	0.554545454545455	0.0263009205341143
B.1.177	0.563636363636364	0.0574131138863267
B.1.177	0.572727272727273	0.0422615987348115
B.1.177	0.581818181818182	0.0271100835832964
B.1.177	0.590909090909091	0.0434549030651549
B.1.177	0.6	0.0283033879136398
B.1.177	0.609090909090909	0.0441634547541329
B.1.177	0.618181818181818	0.0659775654036983
B.1.177	0.627272727272727	0.0508260502521831
B.1.177	0.636363636363636	0.035674535100668
B.1.177	0.645454545454546	0.0474871291731949
B.1.177	0.654545454545455	0.0323356140216797
B.1.177	0.663636363636364	0.0171840988701646
B.1.177	0.672727272727273	0.0303844803241956
B.1.177	0.681818181818182	0.0434230078901945
B.1.177	0.690909090909091	0.0282714927386793
B.1.177	0.7	0.0864404842782908
B.1.177	0.709090909090909	0.0712889691267757
B.1.177	0.718181818181818	0.0888207546200717
B.1.177	0.727272727272727	0.0736692394685565
B.1.177	0.736363636363636	0.123171890611457
B.1.177	0.745454545454545	0.108020375459941
B.1.177	0.754545454545455	0.0928688603084263
B.1.177	0.763636363636364	0.0777173451569111
B.1.177	0.772727272727273	0.0869873308273364
B.1.177	0.781818181818182	0.127066897386289
B.1.177	0.790909090909091	0.141895271599359
B.1.177	0.8	0.126743756447844
B.1.177	0.809090909090909	0.137643479393906
B.1.177	0.818181818181818	0.122491964242391
B.1.177	0.827272727272727	0.132256772995942
B.1.177	0.836363636363636	0.14395829847016
B.1.177	0.845454545454545	0.15351558161458
B.1.177	0.854545454545455	0.138364066463065
B.1.177	0.863636363636364	0.12321255131155
B.1.177	0.872727272727273	0.108061036160035
B.1.177	0.881818181818182	0.0929095210085199
B.1.177	0.890909090909091	0.0777580058570047
B.1.177	0.9	0.0626064907054896
B.1.177	0.909090909090909	0.0474549755539744
B.1.177	0.918181818181818	0.0639779850730466
B.1.177	0.927272727272727	0.0775897121547039
B.1.177	0.936363636363636	0.0624381970031888
B.1.177	0.945454545454545	0.0757575757575758
B.1.177	0.954545454545455	0.0606060606060606
B.1.177	0.963636363636364	0.0454545454545455
B.1.177	0.972727272727273	0.0303030303030303
B.1.177	0.981818181818182	0.0151515151515152
B.1.177	0.990909090909091	1.38777878078145E-17
B.1.429	0	0.0979487990167445
B.1.429	0.0188679245283019	0.135270523311557
B.1.429	0.0377358490566038	0.171536963423427
B.1.429	0.0566037735849057	0.13449992638639
B.1.429	0.0754716981132075	0.167635763911492
B.1.429	0.0943396226415094	0.130598726874455
B.1.429	0.113207547169811	0.150428881178862
B.1.429	0.132075471698113	0.233953352268095
B.1.429	0.150943396226415	0.249805289848485
B.1.429	0.169811320754717	0.270661784682614
B.1.429	0.188679245283019	0.233624747645577
B.1.429	0.207547169811321	0.19658771060854
B.1.429	0.226415094339623	0.159550673571502
B.1.429	0.245283018867925	0.122513636534465
B.1.429	0.264150943396226	0.0854765994974284
B.1.429	0.283018867924528	0.109959384266913
B.1.429	0.30188679245283	0.0729223472298759
B.1.429	0.320754716981132	0.0358853101928389
B.1.429	0.339622641509434	-0.00115172684419816
B.1.429	0.358490566037736	-0.0381887638812352
B.1.429	0.377358490566038	0.0198034202957078
B.1.429	0.39622641509434	0.0608330821273793
B.1.429	0.415094339622642	0.106267376953666
B.1.429	0.433962264150943	0.12451319921599
B.1.429	0.452830188679245	0.0874761621789529
B.1.429	0.471698113207547	0.0504391251419159
B.1.429	0.490566037735849	0.0134020881048788
B.1.429	0.509433962264151	-0.0236349489321582
B.1.429	0.528301886792453	-0.0606719859691953
B.1.429	0.547169811320755	-0.0387746425777424
B.1.429	0.566037735849057	-0.0186955389508839
B.1.429	0.584905660377358	-0.0557325759879209
B.1.429	0.60377358490566	-0.0345403079156052
B.1.429	0.622641509433962	-0.0715773449526423
B.1.429	0.641509433962264	-0.054936025920885
B.1.429	0.660377358490566	-0.091973062957922
B.1.429	0.679245283018868	-0.129010099994959
B.1.429	0.69811320754717	-0.166047137031996
B.1.429	0.716981132075472	-0.0755019804019564
B.1.429	0.735849056603774	-0.112539017438993
B.1.429	0.754716981132076	-0.0372509754670755
B.1.429	0.773584905660377	0.0501477759327458
B.1.429	0.792452830188679	0.0701515219078725
B.1.429	0.811320754716981	0.0927038344477836
B.1.429	0.830188679245283	0.0556667974107466
B.1.429	0.849056603773585	0.0186297603737095
B.1.429	0.867924528301887	-0.0184072766633275
B.1.429	0.886792452830189	0.0237173126763743
B.1.429	0.905660377358491	-0.0133197243606627
B.1.429	0.924528301886792	0.00316851523503215
B.1.429	0.943396226415094	-0.0338685218020049
B.1.429	0.962264150943396	-0.0165091790244385
B.1.429	0.981132075471698	1.17961196366423E-16
B.1.351	0	-0.125
B.1.351	0.0625	-0.019914021981887
B.1.351	0.125	-0.144914021981887
B.1.351	0.1875	-0.269914021981887
B.1.351	0.25	-0.189447293036044
B.1.351	0.3125	-0.10132875718662
B.1.351	0.375	-0.22632875718662
B.1.351	0.4375	-0.35132875718662
B.1.351	0.5	-0.25504208759804
B.1.351	0.5625	-0.0827647287370581
B.1.351	0.625	0.085437577322008
B.1.351	0.6875	-0.039562422677992
B.1.351	0.75	0.166303309951069
B.1.351	0.8125	0.0413033099510688
B.1.351	0.875	0.125
B.1.351	0.9375	1.11022302462516E-16
B.1.1.7	0	0.0185610512080831
B.1.1.7	0.00279329608938548	0.0612180233583841
B.1.1.7	0.00558659217877095	0.0680904225997083
B.1.1.7	0.00837988826815642	0.0751627955411217
B.1.1.7	0.0111731843575419	0.0781666978669344
B.1.1.7	0.0139664804469274	0.0924335925754461
B.1.1.7	0.0167597765363128	0.0877606953791845
B.1.1.7	0.0195530726256983	0.0915184597744923
B.1.1.7	0.0223463687150838	0.10398109533788
B.1.1.7	0.0251396648044693	0.107451438785328
B.1.1.7	0.0279329608938547	0.110740990606969
B.1.1.7	0.0307262569832402	0.114890482138154
B.1.1.7	0.0335195530726257	0.110217584941892
B.1.1.7	0.0363128491620112	0.125444336669111
B.1.1.7	0.0391061452513966	0.120771439472849
B.1.1.7	0.0418994413407821	0.136599116795879
B.1.1.7	0.0446927374301676	0.131926219599617
B.1.1.7	0.0474860335195531	0.144340031521424
B.1.1.7	0.0502793296089386	0.148804829562233
B.1.1.7	0.053072625698324	0.144131932365971
B.1.1.7	0.0558659217877095	0.13945903516971
B.1.1.7	0.058659217877095	0.134786137973448
B.1.1.7	0.0614525139664804	0.130113240777186
B.1.1.7	0.0642458100558659	0.138095744572052
B.1.1.7	0.0670391061452514	0.144044072883707
B.1.1.7	0.0698324022346369	0.15966905934569
B.1.1.7	0.0726256983240224	0.154996162149428
B.1.1.7	0.0754189944134078	0.150323264953166
B.1.1.7	0.0782122905027933	0.154128204619316
B.1.1.7	0.0810055865921788	0.149455307423054
B.1.1.7	0.0837988826815642	0.154165960553614
B.1.1.7	0.0865921787709497	0.149493063357352
B.1.1.7	0.0893854748603352	0.15262151128476
B.1.1.7	0.0921787709497207	0.147948614088498
B.1.1.7	0.0949720670391061	0.143275716892237
B.1.1.7	0.0977653631284916	0.138602819695975
B.1.1.7	0.100558659217877	0.133929922499713
B.1.1.7	0.103351955307263	0.136744185879941
B.1.1.7	0.106145251396648	0.13976555938322
B.1.1.7	0.108938547486034	0.135092662186958
B.1.1.7	0.111731843575419	0.13930013315027
B.1.1.7	0.114525139664804	0.143223096316716
B.1.1.7	0.11731843575419	0.138550199120454
B.1.1.7	0.120111731843575	0.133877301924192
B.1.1.7	0.122905027932961	0.12920440472793
B.1.1.7	0.125698324022346	0.132798881035232
B.1.1.7	0.128491620111732	0.137007741988115
B.1.1.7	0.131284916201117	0.132334844791854
B.1.1.7	0.134078212290503	0.127661947595592
B.1.1.7	0.136871508379888	0.12298905039933
B.1.1.7	0.139664804469274	0.139753624789504
B.1.1.7	0.142458100558659	0.145587866842385
B.1.1.7	0.145251396648045	0.140914969646123
B.1.1.7	0.14804469273743	0.136242072449861
B.1.1.7	0.150837988826816	0.1315691752536
B.1.1.7	0.153631284916201	0.137856103581918
B.1.1.7	0.156424581005587	0.133183206385657
B.1.1.7	0.159217877094972	0.128510309189395
B.1.1.7	0.162011173184358	0.123837411993133
B.1.1.7	0.164804469273743	0.119164514796872
B.1.1.7	0.167597765363128	0.11449161760061
B.1.1.7	0.170391061452514	0.117616097558904
B.1.1.7	0.173184357541899	0.112943200362643
B.1.1.7	0.175977653631285	0.129505044066079
B.1.1.7	0.17877094972067	0.124832146869817
B.1.1.7	0.181564245810056	0.127609252581513
B.1.1.7	0.184357541899441	0.122936355385252
B.1.1.7	0.187150837988827	0.131546040050499
B.1.1.7	0.189944134078212	0.126873142854237
B.1.1.7	0.192737430167598	0.122200245657975
B.1.1.7	0.195530726256983	0.126216127188472
B.1.1.7	0.198324022346369	0.130020538628441
B.1.1.7	0.201117318435754	0.12534764143218
B.1.1.7	0.20391061452514	0.120674744235918
B.1.1.7	0.206703910614525	0.116001847039656
B.1.1.7	0.209497206703911	0.121292012651755
B.1.1.7	0.212290502793296	0.133845420054814
B.1.1.7	0.215083798882682	0.129172522858552
B.1.1.7	0.217877094972067	0.135598081510996
B.1.1.7	0.220670391061453	0.130925184314735
B.1.1.7	0.223463687150838	0.126252287118473
B.1.1.7	0.226256983240223	0.121579389922211
B.1.1.7	0.229050279329609	0.11690649272595
B.1.1.7	0.231843575418994	0.112233595529688
B.1.1.7	0.23463687150838	0.107560698333426
B.1.1.7	0.237430167597765	0.102887801137165
B.1.1.7	0.240223463687151	0.098214903940903
B.1.1.7	0.243016759776536	0.0935420067446413
B.1.1.7	0.245810055865922	0.0983665557967566
B.1.1.7	0.248603351955307	0.103005981970274
