Clade	MutNum	ES
B.1	0.272357723577236	0.0774454174266146
B.1	0.276422764227642	0.090262670732249
B.1	0.280487804878049	0.0837267230198307
B.1	0.284552845528455	0.0771907753074124
B.1	0.288617886178862	0.0869134410564752
B.1	0.292682926829268	0.0987363493627862
B.1	0.296747967479675	0.102829675393638
B.1	0.300813008130081	0.110432205405686
B.1	0.304878048780488	0.103896257693268
B.1	0.308943089430894	0.0973603099808499
B.1	0.313008130081301	0.0908243622684316
B.1	0.317073170731707	0.0842884145560133
B.1	0.321138211382114	0.077752466843595
B.1	0.32520325203252	0.0712165191311766
B.1	0.329268292682927	0.0646805714187583
B.1	0.333333333333333	0.05814462370634
B.1	0.33739837398374	0.0835153735151147
B.1	0.341463414634146	0.0769794258026964
B.1	0.345528455284553	0.0704434780902781
B.1	0.349593495934959	0.0761788353719273
B.1	0.353658536585366	0.069642887659509
B.1	0.357723577235772	0.0808936330741219
B.1	0.361788617886179	0.0997045767215712
B.1	0.365853658536585	0.0931686290091529
B.1	0.369918699186992	0.0866326812967346
B.1	0.373983739837398	0.114406604336752
B.1	0.378048780487805	0.120050016985938
B.1	0.382113821138211	0.124387052840761
B.1	0.386178861788618	0.157727244472946
B.1	0.390243902439024	0.169995751487276
B.1	0.394308943089431	0.174676206783462
B.1	0.398373983739837	0.168140259071044
B.1	0.402439024390244	0.161604311358626
B.1	0.40650406504065	0.155068363646207
B.1	0.410569105691057	0.148532415933789
B.1	0.414634146341463	0.157130074080735
B.1	0.41869918699187	0.164783575058119
B.1	0.422764227642276	0.170083983427398
B.1	0.426829268292683	0.185725307712066
B.1	0.430894308943089	0.179189359999648
B.1	0.434959349593496	0.172653412287229
B.1	0.439024390243902	0.187741082382708
B.1	0.443089430894309	0.18120513467029
B.1	0.447154471544715	0.174669186957872
B.1	0.451219512195122	0.180576073204537
B.1	0.455284552845528	0.186159969466213
B.1	0.459349593495935	0.179624021753794
B.1	0.463414634146341	0.173088074041376
B.1	0.467479674796748	0.178089547162014
B.1	0.471544715447154	0.171553599449596
B.1	0.475609756097561	0.165017651737177
B.1	0.479674796747967	0.171546071244523
B.1	0.483739837398374	0.165010123532105
B.1	0.48780487804878	0.178872791327069
B.1	0.491869918699187	0.172336843614651
B.1	0.495934959349593	0.165800895902233
B.1	0.5	0.159264948189814
B.1	0.504065040650406	0.152729000477396
B.1	0.508130081300813	0.146193052764978
B.1	0.51219512195122	0.191571873912339
B.1	0.516260162601626	0.18503592619992
B.1	0.520325203252033	0.178499978487502
B.1	0.524390243902439	0.171964030775084
B.1	0.528455284552846	0.165428083062665
B.1	0.532520325203252	0.158892135350247
B.1	0.536585365853659	0.152356187637829
B.1	0.540650406504065	0.145820239925411
B.1	0.544715447154472	0.139284292212992
B.1	0.548780487804878	0.143704177765025
B.1	0.552845528455285	0.154118995829814
B.1	0.556910569105691	0.167462038252475
B.1	0.560975609756098	0.160926090540057
B.1	0.565040650406504	0.165533095696162
B.1	0.569105691056911	0.170609691876957
B.1	0.573170731707317	0.164073744164539
B.1	0.577235772357724	0.157537796452121
B.1	0.58130081300813	0.167768428264058
B.1	0.585365853658537	0.16123248055164
B.1	0.589430894308943	0.154696532839222
B.1	0.59349593495935	0.148160585126803
B.1	0.597560975609756	0.141624637414385
B.1	0.601626016260163	0.135088689701967
B.1	0.605691056910569	0.128552741989548
B.1	0.609756097560976	0.12201679427713
B.1	0.613821138211382	0.115480846564712
B.1	0.617886178861789	0.108944898852294
B.1	0.621951219512195	0.102408951139875
B.1	0.626016260162602	0.0958730034274569
B.1	0.630081300813008	0.0893370557150386
B.1	0.634146341463415	0.0828011080026203
B.1	0.638211382113821	0.076265160290202
B.1	0.642276422764228	0.0697292125777837
B.1	0.646341463414634	0.0631932648653654
B.1	0.650406504065041	0.0566573171529471
B.1	0.654471544715447	0.0501213694405288
B.1	0.658536585365854	0.0435854217281105
B.1	0.66260162601626	0.0370494740156922
B.1	0.666666666666667	0.0305135263032739
B.1	0.670731707317073	0.037071697754036
B.1	0.67479674796748	0.0305357500416177
B.1	0.678861788617886	0.0239998023291994
B.1	0.682926829268293	0.0174638546167811
B.1	0.686991869918699	0.0109279069043628
B.1	0.691056910569106	0.00439195919194447
B.1	0.695121951219512	0.00986976875509664
B.1	0.699186991869919	0.00333382104267833
B.1	0.703252032520325	-0.00320212666973997
B.1	0.707317073170732	-0.00973807438215827
B.1	0.711382113821138	-0.0162740220945766
B.1	0.715447154471545	-0.0228099698069949
B.1	0.719512195121951	-0.0293459175194132
B.1	0.723577235772358	-0.0358818652318315
B.1	0.727642276422764	-0.0285150368283705
B.1	0.731707317073171	-0.0224042382287567
B.1	0.735772357723577	-0.0171910470598215
B.1	0.739837398373984	-0.0237269947722398
B.1	0.74390243902439	-0.0302629424846581
B.1	0.747967479674797	-0.0367988901970764
B.1	0.752032520325203	-0.0433348379094947
B.1	0.75609756097561	-0.049870785621913
B.1	0.760162601626016	-0.0564067333343313
B.1	0.764227642276423	-0.0400799022833832
B.1	0.768292682926829	-0.0466158499958015
B.1	0.772357723577236	-0.0363312741174218
B.1	0.776422764227642	-0.0253058999125837
B.1	0.780487804878049	-0.0166718554367079
B.1	0.784552845528455	0.020279886377244
B.1	0.788617886178862	0.0137439386648257
B.1	0.792682926829268	0.00720799095240741
B.1	0.796747967479675	0.000672043239989111
B.1	0.800813008130081	-0.00586390447242919
B.1	0.804878048780488	-0.0123998521848475
B.1	0.808943089430894	-0.0189357998972658
B.1	0.813008130081301	-0.0132899376060042
B.1	0.817073170731707	-0.0132899376060042
B.1	0.821138211382114	-0.0198258853184225
B.1	0.82520325203252	-0.0146694998312396
B.1	0.829268292682927	-0.0212054475436579
B.1	0.833333333333333	-0.0277413952560762
B.1	0.83739837398374	-0.0342773429684945
B.1	0.841463414634146	-0.0408132906809128
B.1	0.845528455284553	-0.0473492383933311
B.1	0.849593495934959	-0.042185596624529
B.1	0.853658536585366	-0.0294341652923247
B.1	0.857723577235772	-0.0241272478177309
B.1	0.861788617886179	-0.0177755491443278
B.1	0.865853658536585	-0.0243114968567461
B.1	0.869918699186992	-0.0143154661965272
B.1	0.873983739837398	-0.00208035437728582
B.1	0.878048780487805	0.00246500227430184
B.1	0.882113821138211	0.0230290950608539
B.1	0.886178861788618	0.0296966674003215
B.1	0.890243902439024	0.0501636095080075
B.1	0.894308943089431	0.0668277969189458
B.1	0.898373983739837	0.0602918492065275
B.1	0.902439024390244	0.0863512360689646
B.1	0.90650406504065	0.0798152883565463
B.1	0.910569105691057	0.0993632622728177
B.1	0.914634146341463	0.0928273145603994
B.1	0.91869918699187	0.0862913668479811
B.1	0.922764227642276	0.0797554191355628
B.1	0.926829268292683	0.0732194714231445
B.1	0.930894308943089	0.0666835237107262
B.1	0.934959349593496	0.0754441028405892
B.1	0.939024390243902	0.0689081551281709
B.1	0.943089430894309	0.0732549774971351
B.1	0.947154471544715	0.0667190297847168
B.1	0.951219512195122	0.0601830820722985
B.1	0.955284552845528	0.0536471343598802
B.1	0.959349593495935	0.0471111866474619
B.1	0.963414634146341	0.0405752389350436
B.1	0.967479674796748	0.0340392912226253
B.1	0.971544715447154	0.027503343510207
B.1	0.975609756097561	0.0209673957977887
B.1	0.979674796747967	0.0144314480853704
B.1	0.983739837398374	0.00789550037295208
B.1	0.98780487804878	0.0130718954248364
B.1	0.991869918699187	0.00653594771241811
B.1	0.995934959349594	-1.89084858881472E-16
B.1.1.7	0	0.0120264126872626
B.1.1.7	0.00279329608938548	0.0237631438509278
B.1.1.7	0.00558659217877095	0.0258222176738742
B.1.1.7	0.00837988826815642	0.0331477460207006
B.1.1.7	0.0111731843575419	0.0359279428254351
B.1.1.7	0.0139664804469274	0.0466255101717229
B.1.1.7	0.0167597765363128	0.0419526129754612
B.1.1.7	0.0195530726256983	0.0472406282454714
B.1.1.7	0.0223463687150838	0.0542586017981671
B.1.1.7	0.0251396648044693	0.0582245096096513
B.1.1.7	0.0279329608938547	0.0613588151717492
B.1.1.7	0.0307262569832402	0.0678732666862807
B.1.1.7	0.0335195530726257	0.063200369490019
B.1.1.7	0.0363128491620112	0.0659768651115001
B.1.1.7	0.0391061452513966	0.0613039679152384
B.1.1.7	0.0418994413407821	0.0647610306345855
B.1.1.7	0.0446927374301676	0.0600881334383238
B.1.1.7	0.0474860335195531	0.0858656587879633
B.1.1.7	0.0502793296089386	0.0880725403269264
B.1.1.7	0.053072625698324	0.0833996431306647
B.1.1.7	0.0558659217877095	0.078726745934403
B.1.1.7	0.058659217877095	0.0740538487381413
B.1.1.7	0.0614525139664804	0.0693809515418796
B.1.1.7	0.0642458100558659	0.0792759525251707
B.1.1.7	0.0670391061452514	0.0847105219962365
B.1.1.7	0.0698324022346369	0.0902335007003034
B.1.1.7	0.0726256983240224	0.0855606035040418
B.1.1.7	0.0754189944134078	0.0808877063077801
B.1.1.7	0.0782122905027933	0.0846331607201695
B.1.1.7	0.0810055865921788	0.0799602635239078
B.1.1.7	0.0837988826815642	0.0872411285540025
B.1.1.7	0.0865921787709497	0.0825682313577409
B.1.1.7	0.0893854748603352	0.0858262119305912
B.1.1.7	0.0921787709497207	0.0811533147343295
B.1.1.7	0.0949720670391061	0.0764804175380678
B.1.1.7	0.0977653631284916	0.0718075203418061
B.1.1.7	0.100558659217877	0.0671346231455444
B.1.1.7	0.103351955307263	0.0699757194299569
B.1.1.7	0.106145251396648	0.0729866264488688
B.1.1.7	0.108938547486034	0.0683137292526071
B.1.1.7	0.111731843575419	0.074027968474415
B.1.1.7	0.114525139664804	0.0791345219945906
B.1.1.7	0.11731843575419	0.0744616247983289
B.1.1.7	0.120111731843575	0.0697887276020673
B.1.1.7	0.122905027932961	0.0651158304058056
B.1.1.7	0.125698324022346	0.0697440473488175
B.1.1.7	0.128491620111732	0.0744838100557164
B.1.1.7	0.131284916201117	0.0698109128594548
B.1.1.7	0.134078212290503	0.0651380156631931
B.1.1.7	0.136871508379888	0.0604651184669314
B.1.1.7	0.139664804469274	0.0644938384690594
B.1.1.7	0.142458100558659	0.0717619269462843
B.1.1.7	0.145251396648045	0.0670890297500226
B.1.1.7	0.14804469273743	0.0624161325537609
B.1.1.7	0.150837988826816	0.0577432353574992
B.1.1.7	0.153631284916201	0.0614517164305796
B.1.1.7	0.156424581005587	0.0567788192343179
B.1.1.7	0.159217877094972	0.0521059220380562
B.1.1.7	0.162011173184358	0.0474330248417946
B.1.1.7	0.164804469273743	0.0427601276455329
B.1.1.7	0.167597765363128	0.0380872304492712
B.1.1.7	0.170391061452514	0.0408115370305515
B.1.1.7	0.173184357541899	0.0361386398342898
B.1.1.7	0.175977653631285	0.0392653692756151
B.1.1.7	0.17877094972067	0.0345924720793534
B.1.1.7	0.181564245810056	0.0365778842121383
B.1.1.7	0.184357541899441	0.0319049870158766
B.1.1.7	0.187150837988827	0.0435312722668138
B.1.1.7	0.189944134078212	0.0388583750705521
B.1.1.7	0.192737430167598	0.0341854778742904
B.1.1.7	0.195530726256983	0.0417826517839173
B.1.1.7	0.198324022346369	0.0442933761478236
B.1.1.7	0.201117318435754	0.0396204789515619
B.1.1.7	0.20391061452514	0.0349475817553002
B.1.1.7	0.206703910614525	0.0302746845590385
B.1.1.7	0.209497206703911	0.0329334260599138
B.1.1.7	0.212290502793296	0.0399625515099662
B.1.1.7	0.215083798882682	0.0352896543137045
B.1.1.7	0.217877094972067	0.0452043457325539
B.1.1.7	0.220670391061453	0.0405314485362922
B.1.1.7	0.223463687150838	0.0358585513400305
B.1.1.7	0.226256983240223	0.0311856541437689
B.1.1.7	0.229050279329609	0.0265127569475072
B.1.1.7	0.231843575418994	0.0218398597512455
B.1.1.7	0.23463687150838	0.0171669625549838
B.1.1.7	0.237430167597765	0.0124940653587221
B.1.1.7	0.240223463687151	0.00782116816246045
B.1.1.7	0.243016759776536	0.00314827096619877
B.1.1.7	0.245810055865922	0.00895675941106718
B.1.1.7	0.248603351955307	0.0120684395143495
B.1.1.7	0.251396648044693	0.0146504379741369
B.1.1.7	0.254189944134078	0.0186191809348451
B.1.1.7	0.256983240223464	0.0139462837385834
B.1.1.7	0.259776536312849	0.0171534265125431
B.1.1.7	0.262569832402235	0.0124805293162814
B.1.1.7	0.26536312849162	0.00780763212001975
B.1.1.7	0.268156424581006	0.00313473492375807
B.1.1.7	0.270949720670391	-0.00153816227250362
B.1.1.7	0.273743016759777	-0.0062110594687653
B.1.1.7	0.276536312849162	-0.010883956665027
B.1.1.7	0.279329608938547	-0.010883956665027
B.1.1.7	0.282122905027933	-0.00827845957723128
B.1.1.7	0.284916201117318	-0.00592929372306378
B.1.1.7	0.287709497206704	0.0165533693619049
B.1.1.7	0.290502793296089	0.0118804721656432
B.1.1.7	0.293296089385475	0.0161991037464545
B.1.1.7	0.29608938547486	0.0193029933954537
B.1.1.7	0.298882681564246	0.0255659781065717
B.1.1.7	0.301675977653631	0.02089308091031
B.1.1.7	0.304469273743017	0.0257426769696385
B.1.1.7	0.307262569832402	0.0210697797733768
B.1.1.7	0.310055865921788	0.0163968825771151
B.1.1.7	0.312849162011173	0.0117239853808534
B.1.1.7	0.315642458100559	0.0176846619858107
B.1.1.7	0.318435754189944	0.0240756692397396
B.1.1.7	0.32122905027933	0.0194027720434779
B.1.1.7	0.324022346368715	0.0223318665912789
B.1.1.7	0.326815642458101	0.0309024461814856
B.1.1.7	0.329608938547486	0.026229548985224
B.1.1.7	0.332402234636872	0.0486121124981133
B.1.1.7	0.335195530726257	0.0526186414232169
B.1.1.7	0.337988826815642	0.0479457442269552
B.1.1.7	0.340782122905028	0.0432728470306935
B.1.1.7	0.343575418994413	0.0385999498344318
B.1.1.7	0.346368715083799	0.0339270526381701
B.1.1.7	0.349162011173184	0.0402336730101873
B.1.1.7	0.35195530726257	0.0355607758139256
B.1.1.7	0.354748603351955	0.0411964821835243
B.1.1.7	0.357541899441341	0.0365235849872626
B.1.1.7	0.360335195530726	0.031850687791001
B.1.1.7	0.363128491620112	0.0271777905947393
B.1.1.7	0.365921787709497	0.0225048933984776
B.1.1.7	0.368715083798883	0.0178319962022159
B.1.1.7	0.371508379888268	0.0257067109141274
B.1.1.7	0.374301675977654	0.0466972178783629
B.1.1.7	0.377094972067039	0.061109120387053
B.1.1.7	0.379888268156425	0.068834233208149
B.1.1.7	0.38268156424581	0.0641613360118873
B.1.1.7	0.385474860335196	0.0700035088297821
B.1.1.7	0.388268156424581	0.104428437400048
B.1.1.7	0.391061452513966	0.107368898418998
B.1.1.7	0.393854748603352	0.102696001222736
B.1.1.7	0.396648044692737	0.0980231040264746
B.1.1.7	0.399441340782123	0.109704575904651
B.1.1.7	0.402234636871508	0.105031678708389
B.1.1.7	0.405027932960894	0.109121752968966
B.1.1.7	0.407821229050279	0.104448855772704
B.1.1.7	0.410614525139665	0.112328461902131
B.1.1.7	0.41340782122905	0.117997142243533
B.1.1.7	0.416201117318436	0.113324245047271
B.1.1.7	0.418994413407821	0.1177273345033
B.1.1.7	0.421787709497207	0.12071059437582
B.1.1.7	0.424581005586592	0.116037697179558
B.1.1.7	0.427374301675978	0.111364799983297
B.1.1.7	0.430167597765363	0.106691902787035
B.1.1.7	0.432960893854749	0.102019005590773
B.1.1.7	0.435754189944134	0.0973461083945115
B.1.1.7	0.43854748603352	0.0926732111982498
B.1.1.7	0.441340782122905	0.0880003140019881
B.1.1.7	0.444134078212291	0.0833274168057264
B.1.1.7	0.446927374301676	0.0786545196094647
B.1.1.7	0.449720670391061	0.073981622413203
B.1.1.7	0.452513966480447	0.0777639732830255
B.1.1.7	0.455307262569832	0.0797934727907494
B.1.1.7	0.458100558659218	0.0962971376011429
B.1.1.7	0.460893854748603	0.10207348491915
B.1.1.7	0.463687150837989	0.097400587722888
B.1.1.7	0.466480446927374	0.104369736382285
B.1.1.7	0.46927374301676	0.115055328569621
B.1.1.7	0.472067039106145	0.120760721695303
B.1.1.7	0.474860335195531	0.12373697092107
B.1.1.7	0.477653631284916	0.129415235080969
B.1.1.7	0.480446927374302	0.136365413536509
B.1.1.7	0.483240223463687	0.144056104650026
B.1.1.7	0.486033519553073	0.139383207453764
B.1.1.7	0.488826815642458	0.134710310257502
B.1.1.7	0.491620111731844	0.137916061507639
B.1.1.7	0.494413407821229	0.145914185295854
B.1.1.7	0.497206703910615	0.141241288099593
B.1.1.7	0.5	0.136568390903331
B.1.1.7	0.502793296089386	0.14545347480493
B.1.1.7	0.505586592178771	0.159607723359053
B.1.1.7	0.508379888268156	0.162996941381544
B.1.1.7	0.511173184357542	0.158324044185283
B.1.1.7	0.513966480446927	0.17764424109044
B.1.1.7	0.516759776536313	0.187110364329333
B.1.1.7	0.519553072625698	0.182437467133071
B.1.1.7	0.522346368715084	0.17776456993681
B.1.1.7	0.525139664804469	0.181682675434041
B.1.1.7	0.527932960893855	0.197986312969788
B.1.1.7	0.53072625698324	0.203069341941501
B.1.1.7	0.533519553072626	0.205355805505664
B.1.1.7	0.536312849162011	0.200682908309402
B.1.1.7	0.539106145251397	0.20458947945854
B.1.1.7	0.541899441340782	0.199916582262278
B.1.1.7	0.544692737430168	0.215693611879202
B.1.1.7	0.547486033519553	0.22679787550748
B.1.1.7	0.550279329608939	0.229572532159523
B.1.1.7	0.553072625698324	0.233296586804337
B.1.1.7	0.55586592178771	0.228623689608075
B.1.1.7	0.558659217877095	0.223950792411814
B.1.1.7	0.56145251396648	0.219277895215552
B.1.1.7	0.564245810055866	0.21460499801929
B.1.1.7	0.567039106145251	0.216930219628331
B.1.1.7	0.569832402234637	0.220769679631152
B.1.1.7	0.572625698324022	0.21609678243489
B.1.1.7	0.575418994413408	0.211423885238628
B.1.1.7	0.578212290502793	0.206750988042367
B.1.1.7	0.581005586592179	0.202078090846105
B.1.1.7	0.583798882681564	0.197405193649843
B.1.1.7	0.58659217877095	0.192732296453582
B.1.1.7	0.589385474860335	0.197616212457277
B.1.1.7	0.592178770949721	0.204470188095732
B.1.1.7	0.594972067039106	0.207269562363784
B.1.1.7	0.597765363128492	0.202596665167522
B.1.1.7	0.600558659217877	0.19792376797126
B.1.1.7	0.603351955307263	0.193250870774998
B.1.1.7	0.606145251396648	0.195687817546571
B.1.1.7	0.608938547486033	0.191014920350309
B.1.1.7	0.611731843575419	0.186342023154047
B.1.1.7	0.614525139664804	0.191451744446281
B.1.1.7	0.61731843575419	0.186778847250019
B.1.1.7	0.620111731843575	0.182105950053758
B.1.1.7	0.622905027932961	0.177433052857496
B.1.1.7	0.625698324022346	0.172760155661234
B.1.1.7	0.628491620111732	0.168087258464973
B.1.1.7	0.631284916201117	0.171558509189987
B.1.1.7	0.634078212290503	0.166885611993725
B.1.1.7	0.636871508379888	0.162212714797464
B.1.1.7	0.639664804469274	0.157539817601202
B.1.1.7	0.642458100558659	0.15286692040494
B.1.1.7	0.645251396648045	0.148194023208679
B.1.1.7	0.64804469273743	0.157845100083563
B.1.1.7	0.650837988826816	0.153172202887302
B.1.1.7	0.653631284916201	0.14849930569104
B.1.1.7	0.656424581005587	0.143826408494778
B.1.1.7	0.659217877094972	0.139153511298517
B.1.1.7	0.662011173184358	0.134480614102255
B.1.1.7	0.664804469273743	0.129807716905993
B.1.1.7	0.667597765363129	0.172984459474306
B.1.1.7	0.670391061452514	0.191923418513582
B.1.1.7	0.673184357541899	0.18725052131732
B.1.1.7	0.675977653631285	0.182577624121058
B.1.1.7	0.67877094972067	0.177904726924797
B.1.1.7	0.681564245810056	0.173231829728535
B.1.1.7	0.684357541899441	0.168558932532273
B.1.1.7	0.687150837988827	0.163886035336012
B.1.1.7	0.689944134078212	0.15921313813975
B.1.1.7	0.692737430167598	0.161838379057224
B.1.1.7	0.695530726256983	0.164075492375444
B.1.1.7	0.698324022346369	0.159402595179183
B.1.1.7	0.701117318435754	0.154729697982921
B.1.1.7	0.70391061452514	0.150056800786659
B.1.1.7	0.706703910614525	0.145383903590397
B.1.1.7	0.709497206703911	0.140711006394136
B.1.1.7	0.712290502793296	0.136038109197874
B.1.1.7	0.715083798882682	0.131365212001612
B.1.1.7	0.717877094972067	0.126692314805351
B.1.1.7	0.720670391061452	0.122019417609089
B.1.1.7	0.723463687150838	0.124980780732061
B.1.1.7	0.726256983240223	0.1203078835358
B.1.1.7	0.729050279329609	0.115634986339538
B.1.1.7	0.731843575418994	0.110962089143276
B.1.1.7	0.73463687150838	0.106289191947014
B.1.1.7	0.737430167597765	0.110448287210234
B.1.1.7	0.740223463687151	0.105775390013973
B.1.1.7	0.743016759776536	0.115617766813945
B.1.1.7	0.745810055865922	0.110944869617683
B.1.1.7	0.748603351955307	0.114030679733142
B.1.1.7	0.751396648044693	0.109357782536881
B.1.1.7	0.754189944134078	0.104684885340619
B.1.1.7	0.756983240223464	0.100011988144357
B.1.1.7	0.759776536312849	0.0953390909480955
B.1.1.7	0.762569832402235	0.117423303401256
B.1.1.7	0.76536312849162	0.122821278995966
B.1.1.7	0.768156424581006	0.118148381799704
B.1.1.7	0.770949720670391	0.122683777638142
B.1.1.7	0.773743016759777	0.118010880441881
B.1.1.7	0.776536312849162	0.113337983245619
B.1.1.7	0.779329608938548	0.120581457978968
B.1.1.7	0.782122905027933	0.115908560782707
B.1.1.7	0.784916201117318	0.122630315630043
B.1.1.7	0.787709497206704	0.126238410098501
B.1.1.7	0.790502793296089	0.121565512902239
B.1.1.7	0.793296089385475	0.116892615705978
B.1.1.7	0.79608938547486	0.112219718509716
B.1.1.7	0.798882681564246	0.107546821313454
B.1.1.7	0.801675977653631	0.102873924117193
B.1.1.7	0.804469273743017	0.0982010269209309
B.1.1.7	0.807262569832402	0.0935281297246693
B.1.1.7	0.810055865921788	0.09719570348389
B.1.1.7	0.812849162011173	0.0999023138937299
B.1.1.7	0.815642458100559	0.0952294166974682
B.1.1.7	0.818435754189944	0.106133235142294
B.1.1.7	0.82122905027933	0.101460337946032
B.1.1.7	0.824022346368715	0.0967874407497703
B.1.1.7	0.826815642458101	0.100921516269849
B.1.1.7	0.829608938547486	0.107637541738706
B.1.1.7	0.832402234636871	0.130111653331288
B.1.1.7	0.835195530726257	0.125438756135027
B.1.1.7	0.837988826815642	0.120765858938765
B.1.1.7	0.840782122905028	0.116092961742503
B.1.1.7	0.843575418994413	0.118419392838706
B.1.1.7	0.846368715083799	0.113746495642444
B.1.1.7	0.849162011173184	0.109073598446182
B.1.1.7	0.85195530726257	0.104400701249921
B.1.1.7	0.854748603351955	0.0997278040536591
B.1.1.7	0.857541899441341	0.0950549068573974
B.1.1.7	0.860335195530726	0.109857990949449
B.1.1.7	0.863128491620112	0.105185093753187
B.1.1.7	0.865921787709497	0.100512196556925
B.1.1.7	0.868715083798883	0.0958392993606636
B.1.1.7	0.871508379888268	0.0911664021644019
B.1.1.7	0.874301675977654	0.0864935049681402
B.1.1.7	0.877094972067039	0.0818206077718785
B.1.1.7	0.879888268156425	0.0771477105756168
B.1.1.7	0.88268156424581	0.0724748133793551
B.1.1.7	0.885474860335196	0.0678019161830935
B.1.1.7	0.888268156424581	0.0631290189868318
B.1.1.7	0.891061452513967	0.0655185855471634
B.1.1.7	0.893854748603352	0.0608456883509018
B.1.1.7	0.896648044692737	0.0561727911546401
B.1.1.7	0.899441340782123	0.0514998939583784
B.1.1.7	0.902234636871508	0.0587885592068291
B.1.1.7	0.905027932960894	0.0541156620105674
B.1.1.7	0.907821229050279	0.058226427770358
B.1.1.7	0.910614525139665	0.0535535305740963
B.1.1.7	0.91340782122905	0.0569575814416034
B.1.1.7	0.916201117318436	0.0606829631625239
B.1.1.7	0.918994413407821	0.0560100659662623
B.1.1.7	0.921787709497207	0.0592657659540635
B.1.1.7	0.924581005586592	0.0545928687578018
B.1.1.7	0.927374301675978	0.0499199715615401
B.1.1.7	0.930167597765363	0.0452470743652784
B.1.1.7	0.932960893854749	0.0480214178550902
B.1.1.7	0.935754189944134	0.0433485206588285
B.1.1.7	0.93854748603352	0.0492646777975337
B.1.1.7	0.941340782122905	0.044591780601272
B.1.1.7	0.94413407821229	0.0399188834050103
B.1.1.7	0.946927374301676	0.0428026534861102
B.1.1.7	0.949720670391061	0.0381297562898485
B.1.1.7	0.952513966480447	0.0428221781739662
B.1.1.7	0.955307262569832	0.0381492809777046
B.1.1.7	0.958100558659218	0.0424968667119686
B.1.1.7	0.960893854748603	0.037823969515707
B.1.1.7	0.963687150837989	0.0331510723194453
B.1.1.7	0.966480446927374	0.0284781751231836
B.1.1.7	0.96927374301676	0.0327815874470742
B.1.1.7	0.972067039106145	0.0281086902508126
B.1.1.7	0.974860335195531	0.0234357930545509
B.1.1.7	0.977653631284916	0.0187628958582892
B.1.1.7	0.980446927374302	0.0140899986620275
B.1.1.7	0.983240223463687	0.00941710146576583
B.1.1.7	0.986033519553073	0.00474420426950415
B.1.1.7	0.988826815642458	0.0140186915887847
B.1.1.7	0.991620111731844	0.00934579439252297
B.1.1.7	0.994413407821229	0.00467289719626129
B.1.1.7	0.997206703910615	-3.93782229046735E-16
B.1.351	0	-0.125
B.1.351	0.0625	0.0212132094906944
